Rk,Player,Age,Pos,Tm,GP,G,plusminus,Season
480,Kyle Chipchura\chipcky01,21,C,MTL,36,4,-1,2008
481,Dave Moss\mossda01,26,RW,CGY,41,4,-4,2008
482,Mathias Tjarnqvist\tjarnma01,28,LW,PHX,78,4,-1,2008
483,Patrice Brisebois\brisepa01,37,D,MTL,43,3,-2,2008
484,Jack Johnson\johnsja02,21,D,LAK,74,3,-19,2008
485,Kyle McLaren\mclarky01,30,D,SJS,61,3,3,2008
486,Byron Ritchie\ritchby01,30,C,VAN,71,3,-10,2008
487,Martin Skoula\skoulma01,28,D,MIN,80,3,-16,2008
488,Craig Weller\wellecr01,27,RW,PHX,59,3,-7,2008
489,Lukas Krajicek\krajilu01,24,D,VAN,39,2,-3,2008
490,Craig MacDonald\macdocr01,30,C,TBL,65,2,-10,2008
491,Keith Carney\carneke01,37,D,MIN,61,1,8,2008
492,Brooks Orpik\orpikbr01,27,D,PIT,78,1,11,2008
493,Bryce Salvador\salvabr01,31,D,TOT,64,1,12,2008
494,Petteri Nokelainen\nokelpe01,22,C,BOS,57,7,0,2008
495,Arron Asham\ashamar01,29,RW,NJD,77,6,-6,2008
496,Kirk Maltby\maltbki01,35,LW,DET,61,6,-8,2008
497,Andrew Murray\murraan01,26,C,CBJ,39,6,0,2008
498,Nick Tarnasky\tarnani01,23,C,TBL,80,6,-15,2008
499,Jared Boll\bollja01,21,RW,CBJ,75,5,-4,2008
500,Jim Dowd\dowdji01,39,C,PHI,73,5,0,2008
501,Dan Hinote\hinotda01,31,RW,STL,58,5,-3,2008
502,Rich Peverley\peverri01,25,C,NSH,33,5,4,2008
503,Bobby Ryan\ryanbo01,20,RW,ANA,23,5,-1,2008
504,Mark Bell\bellma01,27,LW,TOR,35,4,-2,2008
505,Eric Nystrom\nystrer01,24,LW,CGY,44,3,-5,2008
506,Wayne Primeau\primewa01,31,C,CGY,43,3,-3,2008
507,Sheldon Souray\sourash01,31,D,EDM,26,3,-7,2008
508,Andy Greene\greenan01,25,D,NJD,59,2,0,2008
509,Marek Malik\malikma01,32,D,NYR,42,2,7,2008
510,Kris Russell\russekr01,20,D,CBJ,67,2,-12,2008
511,Marc Staal\staalma01,21,D,NYR,80,2,2,2008
512,Colin White\whiteco01,30,D,NJD,57,2,-5,2008
513,Ken Klee\kleeke01,36,D,ATL,72,1,-5,2008
514,Shaone Morrisonn\morrish01,25,D,WSH,76,1,4,2008
515,Douglas Murray\murrado01,27,D,SJS,66,1,20,2008
516,Jason Smith\smithja01,34,D,PHI,77,1,-4,2008
517,Nick Foligno\foligni01,20,LW,OTT,45,6,0,2008
518,Curtis Brown\browncu01,31,C,SJS,33,5,4,2008
519,Chris Clark\clarkch01,31,RW,WSH,18,5,0,2008
520,Ethan Moreau\moreaet01,32,LW,EDM,25,5,-4,2008
521,Matt Moulson\moulsma01,24,LW,LAK,22,5,2,2008
522,Eric Boulton\boulter01,31,LW,ATL,74,4,-10,2008
523,Cody McLeod\mcleoco01,23,LW,COL,49,4,-6,2008
524,Mikhail Grabovski\grabomi01,24,C,MTL,24,3,-4,2008
525,Mike Rupp\ruppmi01,28,C,NJD,64,3,-8,2008
526,Anton Stralman\stralan01,21,D,TOR,50,3,-10,2008
527,John Erskine\erskijo01,27,D,WSH,51,2,1,2008
528,Sean Hill\hillse01,37,D,MIN,35,2,-16,2008
529,Jay McKee\mckeeja01,30,D,STL,66,2,2,2008
530,Petteri Nummelin\nummepe01,35,D,MIN,27,2,-2,2008
531,Sean O'Donnell\odonnse01,36,D,ANA,82,2,9,2008
532,Nathan Paetsch\paetsna01,24,D,BUF,59,2,3,2008
533,Luke Richardson\richalu01,38,D,OTT,76,2,1,2008
534,Andy Wozniewski\woznian01,27,D,TOR,48,2,5,2008
535,Gilbert Brule\brulegi01,21,C,CBJ,61,1,-4,2008
536,Milan Jurcina\jurcimi01,24,D,WSH,75,1,4,2008
537,Aaron Miller\milleaa01,36,D,VAN,57,1,-1,2008
538,Jaroslav Modry\modryja01,36,D,TOT,80,1,-9,2008
539,Josh Gorges\gorgejo01,23,D,MTL,62,0,0,2008
540,Raitis Ivanans\ivanara01,29,LW,LAK,73,6,-10,2008
541,Donald Brashear\brashdo01,36,LW,WSH,80,5,-7,2008
542,Marcel Goc\gocma01,24,C,SJS,51,5,-15,2008
543,Sami Kapanen\kapansa01,34,RW,PHI,74,5,-12,2008
544,Scott Thornton\thornsc01,37,LW,LAK,47,5,1,2008
545,Adam Burish\burisad01,25,RW,CHI,81,4,-13,2008
546,Ryan Carter\cartery01,24,C,ANA,34,4,-2,2008
547,Matt Foy\foyma01,24,RW,MIN,28,4,-1,2008
548,Jed Ortmeyer\ortmeje01,29,RW,NSH,51,4,-8,2008
549,Michael Ryan\ryanmi01,27,C,BUF,46,4,-4,2008
550,Mark Stuart\stuarma01,23,D,BOS,82,4,2,2008
551,Steve Begin\beginst01,29,LW,MTL,44,3,0,2008
552,Ryane Clowe\clowery01,25,LW,SJS,15,3,-1,2008
553,Matt Ellis\ellisma01,26,LW,TOT,54,3,3,2008
554,Travis Moen\moentr01,25,LW,ANA,77,3,-10,2008
555,Alexei Zhitnik\zhitnal01,35,D,ATL,65,3,-8,2008
556,Francis Bouillon\bouilfr01,32,D,MTL,74,2,9,2008
557,Shane Hnidy\hnidysh01,32,D,TOT,76,2,-2,2008
558,Andrej Sekera\sekeran01,21,D,BUF,37,2,5,2008
559,Patrick Thoresen\thorepa01,24,LW,TOT,38,2,-10,2008
560,Steve Wagner\wagnest01,23,D,STL,24,2,-4,2008
561,Niclas Wallin\wallini01,32,D,CAR,66,2,-18,2008
562,Jeff Woywitka\woywije01,24,D,STL,27,2,2,2008
563,Darren Haydar\haydada01,28,RW,ATL,16,1,4,2008
564,Marcel Hossa\hossama02,26,LW,TOT,50,1,2,2008
565,Dmitri Kalinin\kalindm01,27,D,BUF,46,1,-7,2008
566,Andy Sutton\suttoan01,32,D,NYI,58,1,-6,2008
567,Glen Wesley\weslegl01,39,D,CAR,78,1,-3,2008
568,Sheldon Brookbank\brooksh01,27,D,NJD,44,0,0,2008
569,Andre Roy\royan01,32,RW,TBL,63,4,-1,2008
570,Shawn Thornton\thornsh01,30,LW,BOS,58,4,-1,2008
571,Patrice Bergeron\bergepa01,22,C,BOS,10,3,2,2008
572,Kevin Dallman\dallmke01,26,D,LAK,34,3,4,2008
573,Joakim Lindstrom\lindsjo01,24,C,CBJ,25,3,0,2008
574,Blair Betts\bettsbl01,27,C,NYR,75,2,-4,2008
575,Garnet Exelby\exelbga01,26,D,ATL,79,2,-21,2008
576,Derian Hatcher\hatchde01,35,D,PHI,44,2,4,2008
577,Cory Sarich\saricco01,29,D,CGY,80,2,2,2008
578,Vitaly Vishnevski\vishnvi01,27,D,NJD,69,2,-12,2008
579,Brendan Witt\wittbr01,32,D,NYI,59,2,-8,2008
580,Brad Lukowich\lukowbr01,31,D,TBL,59,1,-15,2008
581,Steve McCarthy\mccarst01,26,D,ATL,55,1,-23,2008
582,Ryan O'Byrne\obyrnry01,23,D,MTL,33,1,7,2008
583,Marc Pouliot\poulima01,22,C,EDM,24,1,-1,2008
584,Nolan Pratt\prattno01,32,D,BUF,55,1,1,2008
585,Jody Shelley\shelljo01,31,LW,TOT,62,1,-4,2008
586,Vladimir Sobotka\sobotvl01,20,C,BOS,48,1,1,2008
587,Nicklas Grossmann\grossni01,23,D,DAL,62,0,10,2008
588,Ryan Bayda\baydary01,27,LW,CAR,31,3,-2,2008
589,Dallas Drake\drakeda01,38,RW,DET,65,3,-12,2008
590,D.J. King\kingdj01,23,LW,STL,61,3,-4,2008
591,Alexandre Picard\picaral01,22,D,TOT,24,3,-12,2008
592,Carlo Colaiacovo\colaica01,25,D,TOR,28,2,-4,2008
593,Adam Hall\hallad01,27,RW,PIT,46,2,-2,2008
594,Jason Jaffray\jaffrja01,26,RW,VAN,19,2,4,2008
595,David Jones\jonesda01,23,RW,COL,27,2,-5,2008
596,Rod Pelley\pellero02,23,C,NJD,58,2,-3,2008
597,Eric Fehr\fehrer01,22,RW,WSH,23,1,4,2008
598,Quintin Laing\laingqu01,28,LW,WSH,39,1,4,2008
599,Kurt Sauer\sauerku01,27,D,COL,54,1,17,2008
600,Denis Tolpeko\tolpede01,23,C,PHI,26,1,-4,2008
601,Jeff Giuliano\giulije01,28,LW,LAK,53,0,-9,2008
602,Mike Lundin\lundimi01,23,D,TBL,81,0,3,2008
603,Brian Boyle\boylebr01,23,C,LAK,8,4,4,2008
604,Enver Lisin\lisinen01,21,RW,PHX,13,4,-5,2008
605,Chris Conner\connech01,24,RW,DAL,22,3,0,2008
606,Patrick Kaleta\kaletpa01,21,RW,BUF,40,3,1,2008
607,Marcus Nilson\nilsoma01,29,LW,CGY,47,3,2,2008
608,Jack Skille\skillja01,20,RW,CHI,16,3,1,2008
609,Colin Stuart\stuarco01,25,LW,ATL,18,3,2,2008
610,Peter Harrold\harrope01,24,D,LAK,25,2,3,2008
611,Mike Johnson\johnsmi01,33,RW,STL,21,2,-4,2008
612,Drew Miller\milledr01,23,LW,ANA,26,2,-1,2008
613,Kyle Okposo\okposky01,19,RW,NYI,9,2,3,2008
614,Brad Richardson\richabr02,22,RW,COL,22,2,-3,2008
615,Karlis Skrastins\skraska01,33,D,TOT,60,2,-11,2008
616,Andrei Zyuzin\zyuzian01,30,D,CHI,32,2,-11,2008
617,Joe DiPenta\dipenjo01,28,D,ANA,23,1,3,2008
618,Lasse Kukkonen\kukkola01,26,D,PHI,53,1,3,2008
619,Matt Lashoff\lashoma01,21,D,BOS,18,1,-2,2008
620,George Parros\parroge01,28,RW,ANA,69,1,3,2008
621,John Pohl\pohljo01,28,C,TOR,33,1,-4,2008
622,Tim Conboy\conboti01,25,D,CAR,19,0,1,2008
623,Kyle Cumiskey\cumisky01,21,D,COL,38,0,-3,2008
624,Petri Kontiola\kontipe01,23,C,CHI,12,0,5,2008
625,Joel Kwiatkowski\kwiatjo01,30,D,ATL,18,0,-5,2008
626,Rob Scuderi\scudero01,29,D,PIT,71,0,3,2008
627,Greg Zanon\zanongr01,27,D,NSH,78,0,-5,2008
628,Mark Hartigan\hartima01,30,C,DET,23,3,-2,2008
629,Brad May\maybr01,36,LW,ANA,61,3,2,2008
630,Cody Bass\bassco01,21,C,OTT,21,2,-1,2008
631,Simon Gamache\gamacsi01,27,LW,TOR,11,2,-1,2008
632,Ryan Hollweg\hollwry01,24,LW,NYR,70,2,-12,2008
633,Andreas Karlsson\karlsan01,32,C,TBL,58,2,-7,2008
634,Cody McCormick\mccorco01,24,C,COL,40,2,5,2008
635,Branislav Mezei\mezeibr01,27,D,FLA,57,2,-13,2008
636,Joe Motzko\motzkjo01,27,RW,WSH,8,2,1,2008
637,Jeremy Reich\reichje01,28,LW,BOS,58,2,-5,2008
638,Ole-Kristian Tollefsen\tolleol01,23,D,CBJ,51,2,-3,2008
639,Kris Versteeg\verstkr01,21,RW,CHI,13,2,-1,2008
640,Riley Cote\coteri01,25,LW,PHI,70,1,2,2008
641,Jordan Hendry\hendrjo02,23,D,CHI,40,1,0,2008
642,Tim Jackman\jackmti01,26,RW,NYI,36,1,-3,2008
643,Doug Janik\janikdo01,27,D,TBL,61,1,-3,2008
644,Brad Larsen\larsebr01,30,LW,ATL,62,1,-17,2008
645,Stefan Ruzicka\ruzicst01,22,RW,PHI,14,1,5,2008
646,Alexei Semenov\semenal01,26,D,SJS,22,1,-8,2008
647,Mark Smith\smithma01,30,C,CGY,54,1,-6,2008
648,Jeff Tambellini\tambeje01,23,LW,NYI,31,1,-9,2008
649,Wes Walz\walzwe01,37,C,MIN,11,1,-5,2008
650,Rhett Warrener\warrerh01,32,D,CGY,31,1,-2,2008
651,Duvie Westcott\westcdu01,30,D,CBJ,23,1,-10,2008
652,Ladislav Smid\smidla01,21,D,EDM,65,0,-15,2008
653,Jake Dowell\dowelja01,22,C,CHI,19,2,1,2008
654,Frans Nielsen\nielsfr01,23,C,NYI,16,2,1,2008
655,Tomas Plihal\plihato01,24,C,SJS,22,2,4,2008
656,Benoit Pouliot\poulibe01,21,LW,MIN,11,2,-1,2008
657,Mike Zigomanis\zigommi01,27,C,PHX,33,2,-7,2008
658,Krys Barch\barchkr01,27,RW,DAL,48,1,-3,2008
659,Casey Borer\borerca01,22,D,CAR,11,1,-3,2008
660,Darcy Hordichuk\hordida01,27,LW,NSH,45,1,-1,2008
661,Teddy Purcell\purcete01,22,RW,LAK,10,1,2,2008
662,Rick Rypien\rypieri01,23,C,VAN,22,1,-5,2008
663,Chris Simon\simonch01,36,LW,TOT,38,1,-2,2008
664,Brett Sterling\sterlbr01,23,LW,ATL,13,1,-2,2008
665,David Tanabe\tanabda01,27,D,CAR,18,1,2,2008
666,Brad Winchester\winchbr01,26,LW,DAL,41,1,-9,2008
667,Aaron Downey\downeaa01,33,RW,DET,56,0,0,2008
668,Mark Eaton\eatonma01,30,D,PIT,36,0,6,2008
669,Brian McGrattan\mcgrabr01,26,RW,OTT,38,0,0,2008
670,Derek Meech\meechde01,23,D,DET,32,0,-5,2008
671,Toby Petersen\peterto01,29,C,DAL,8,0,0,2008
672,Wyatt Smith\smithwy01,30,C,COL,25,0,-4,2008
673,Mike Weber\webermi01,20,D,BUF,16,0,12,2008
674,Luc Bourdon\bourdlu01,20,D,VAN,27,2,7,2008
675,Derek MacKenzie\mackede01,26,C,CBJ,17,2,-2,2008
676,Shawn Matthias\matthsh01,19,C,FLA,4,2,-2,2008
677,Jeremy Williams\willije01,24,RW,TOR,18,2,-3,2008
678,Derick Brassard\brassde01,20,C,CBJ,17,1,-4,2008
679,Wade Brookbank\brookwa01,30,LW,CAR,32,1,4,2008
680,Ryan Craig\craigry01,26,C,TBL,7,1,-1,2008
681,Rob Davison\davisro01,27,D,TOT,34,1,-6,2008
682,Tanner Glass\glassta01,24,LW,FLA,41,1,-5,2008
683,Eric Godard\godarer01,27,RW,CGY,74,1,-8,2008
684,Junior Lessard\lessaju01,27,RW,TOT,21,1,-6,2008
685,Chris Minard\minarch01,26,LW,PIT,15,1,-1,2008
686,Kris Newbury\newbukr01,25,C,TOR,28,1,-7,2008
687,Colton Orr\orrco01,25,RW,NYR,74,1,-13,2008
688,Andrew Peters\peteran01,27,LW,BUF,44,1,-4,2008
689,Aaron Rome\romeaa01,24,D,CBJ,17,1,-4,2008
690,Jordan Smotherman\lavaljo01,21,LW,ATL,2,1,2,2008
691,Yan Stastny\stastya01,25,C,STL,12,1,0,2008
692,Jason Strudwick\strudja01,32,D,NYR,52,1,0,2008
693,Brian Sutherby\suthebr01,25,C,TOT,50,1,-4,2008
694,Matt Walker\walkema01,27,D,STL,43,1,-3,2008
695,Clay Wilson\wilsocl01,24,D,CBJ,7,1,3,2008
696,Kevyn Adams\adamske01,33,C,CHI,27,0,-7,2008
697,Andrew Alberts\alberan01,26,D,BOS,35,0,4,2008
698,B.J. Crombeen\crombbj01,22,RW,DAL,8,0,1,2008
699,Ben Eager\eagerbe01,24,LW,TOT,32,0,-9,2008
700,Steve Eminger\emingst01,24,D,WSH,20,0,-4,2008
701,Mark Fistric\fistrma01,21,D,DAL,37,0,3,2008
702,Alex Goligoski\goligal01,22,D,PIT,3,0,2,2008
703,David Hale\haleda01,26,D,CGY,58,0,0,2008
704,Aaron Johnson\johnsaa01,24,D,NYI,30,0,2,2008
705,Matt Jones\jonesma01,24,D,PHX,45,0,-13,2008
706,Kevin Klein\kleinke01,23,D,NSH,13,0,-3,2008
707,Mark Popovic\popovma01,25,D,ATL,33,0,-4,2008
708,Mike Van Ryn\vanrymi01,28,D,FLA,20,0,-2,2008
709,Wade Belak\belakwa01,31,RW,TOT,47,1,-2,2008
710,Mike Brown\brownmi02,22,RW,VAN,19,1,-2,2008
711,Noah Clarke\clarkno02,28,LW,NJD,1,1,0,2008
712,Jonathan Ericsson\ericsjo01,23,D,DET,8,1,-3,2008
713,Connor James\jamesco01,25,LW,PIT,13,1,-2,2008
714,Joe Jensen\jensejo01,24,C,CAR,6,1,1,2008
715,Mark Mowers\mowerma01,33,RW,ANA,17,1,0,2008
716,Brady Murray\murrabr01,23,LW,LAK,4,1,-2,2008
717,Ben Walter\waltebe01,23,C,NYI,8,1,-1,2008
718,Kyle Wanvig\wanviky01,27,RW,TBL,7,1,-1,2008
719,Petteri Wirtanen\wirtape01,21,C,ANA,3,1,1,2008
720,Ivan Baranka\baraniv01,22,D,NYR,1,0,1,2008
721,Darryl Bootland\bootlda01,26,RW,NYI,4,0,0,2008
722,David Brine\brineda01,23,C,FLA,9,0,-1,2008
723,Troy Brouwer\brouwtr01,22,RW,CHI,2,0,1,2008
724,Tom Cavanagh\cavanto01,25,C,SJS,1,0,1,2008
725,Jeff Cowan\cowanje01,31,LW,VAN,46,0,-5,2008
726,Kevin Doell\doellke01,28,C,ATL,8,0,-2,2008
727,Robbie Earl\earlro01,22,LW,TOR,9,0,-2,2008
728,Drew Fata\fatadr01,24,D,NYI,5,0,-1,2008
729,Rory Fitzpatrick\fitzpro02,33,D,PHI,19,0,-12,2008
730,Matt Greene\greenma01,24,D,EDM,46,0,-3,2008
731,Jack Hillen\hilleja01,22,D,NYI,2,0,1,2008
732,Niklas Hjalmarsson\hjalmni01,20,D,CHI,13,0,-2,2008
733,Matt Hunwick\hunwima01,22,D,BOS,13,0,-1,2008
734,Cam Janssen\janssca01,23,RW,STL,12,0,-1,2008
735,Drew Larman\larmadr01,22,C,FLA,6,0,1,2008
736,Brian Lee\leebr01,20,D,OTT,6,0,1,2008
737,Sami Lepisto\lepissa01,23,D,WSH,7,0,-1,2008
738,Darren McCarty\mccarda02,35,RW,DET,3,0,2,2008
739,Matt Murley\murlema01,28,LW,PHX,3,0,1,2008
740,Brandon Nolan\nolanbr01,24,C,CAR,6,0,-2,2008
741,Roman Polak\polakro01,21,D,STL,6,0,1,2008
742,Ryan Potulny\potulry01,23,C,PHI,7,0,0,2008
743,Mattias Ritola\ritolma01,20,C,DET,2,0,0,2008
744,Mathieu Roy\royma01,24,D,EDM,13,0,0,2008
745,Jon Sim\simjo01,30,LW,NYI,2,0,-1,2008
746,Matthew Spiller\spillma01,24,D,NYI,9,0,-2,2008
747,Anthony Stewart\stewaan01,23,C,FLA,26,0,-1,2008
748,Ryan Stone\stonery01,22,C,PIT,6,0,-1,2008
749,Kyle Turris\turriky01,18,C,PHX,3,0,-5,2008
750,Mike Weaver\weavemi01,29,D,VAN,55,0,1,2008
751,John Zeiler\zeilejo01,25,RW,LAK,36,0,-6,2008
752,Justin Abdelkader\abdelju01,20,LW,DET,2,0,0,2008
753,Bobby Allen\allenbo01,29,D,BOS,19,0,-2,2008
754,Shawn Bates\batessh01,32,C,NYI,2,0,-2,2008
755,Bates Battaglia\battaba01,32,LW,TOR,13,0,-6,2008
756,Brendan Bell\bellbr02,24,D,PHX,2,0,-2,2008
757,Niclas Bergfors\bergfni01,20,RW,NJD,1,0,-1,2008
758,Adam Berti\bertiad01,21,LW,CHI,2,0,0,2008
759,Bryan Bickell\bickebr01,21,LW,CHI,4,0,-1,2008
760,Mike Blunden\blundmi01,21,RW,CHI,1,0,-1,2008
761,Derek Boogaard\boogade01,25,LW,MIN,34,0,-5,2008
762,Jesse Boulerice\bouleje01,29,RW,PHI,5,0,-2,2008
763,Chris Bourque\bourqch01,22,LW,WSH,4,0,0,2008
764,Darryl Boyce\boyceda01,23,C,TOR,1,0,0,2008
765,Johnny Boychuk\boychjo01,24,D,COL,4,0,1,2008
766,Kip Brennan\brennki01,27,LW,NYI,3,0,0,2008
767,Tim Brent\brentti01,23,C,PIT,1,0,-1,2008
768,Dane Byers\byersda01,21,LW,NYR,1,0,-1,2008
769,Ryan Caldwell\caldwry01,26,D,PHX,2,0,0,2008
770,Cal Clutterbuck\cluttca01,20,RW,MIN,2,0,0,2008
771,Jeremy Colliton\collije01,23,C,NYI,16,0,-4,2008
772,Matt D'Agostini\dagosma01,21,RW,MTL,1,0,0,2008
773,Micki DuPont\duponmi01,27,D,STL,2,0,1,2008
774,Andrew Ebbett\ebbetan01,25,C,ANA,3,0,3,2008
775,Jonathan Filewich\filewjo01,23,RW,PIT,5,0,-2,2008
776,Zack Fitzgerald\fitzgza01,22,D,VAN,1,0,0,2008
777,Alex Foster\fosteal01,23,C,TOR,3,0,0,2008
778,Colin Fraser\fraseco01,23,C,CHI,5,0,-2,2008
779,Michael Funk\funkmi01,21,D,BUF,4,0,-3,2008
780,Gabe Gauthier\gauthga01,24,LW,LAK,3,0,0,2008
781,Claude Giroux\giroucl01,20,RW,PHI,2,0,-2,2008
782,Rob Globke\globkro01,25,C,FLA,9,0,-3,2008
783,Mike Glumac\glumami01,27,RW,STL,4,0,-1,2008
784,Marc-Andre Gragnani\gragnma01,20,LW,BUF,2,0,-2,2008
785,Josh Gratton\grattjo01,25,LW,PHX,1,0,1,2008
786,Kyle Greentree\greenky01,24,LW,PHI,2,0,-1,2008
787,Nate Guenin\guenina01,25,D,PHI,2,0,2,2008
788,Jannik Hansen\hanseja01,21,RW,VAN,5,0,0,2008
789,Darren Helm\helmda01,21,C,DET,7,0,-2,2008
790,Josh Hennessy\hennejo01,22,C,OTT,5,0,-1,2008
791,Jeff Hoggan\hoggaje01,29,RW,BOS,1,0,0,2008
792,Mike Iggulden\iggulmi01,25,C,SJS,1,0,-1,2008
793,Jean-Francois Jacques\jacquje01,22,LW,EDM,9,0,-3,2008
794,Dan Jancevski\janceda01,26,D,TOT,4,0,-1,2008
795,Blair Jones\jonesbl01,21,C,TBL,4,0,0,2008
796,Lukas Kaspar\kaspalu01,22,LW,SJS,3,0,-2,2008
797,Matt Keith\keithma01,24,RW,NYI,3,0,-1,2008
798,Steve Kelly\kellyst01,31,C,MIN,2,0,0,2008
799,Jason King\kingja01,26,RW,ANA,4,0,-3,2008
800,Jon Klemm\klemmjo01,38,D,LAK,22,0,-5,2008
801,David Koci\kocida01,26,LW,CHI,18,0,-4,2008
802,Maxim Kondratiev\kondrma01,25,D,ANA,4,0,-2,2008
803,Zenon Konopka\konopze01,27,C,CBJ,3,0,0,2008
804,Staffan Kronwall\kronwst01,25,D,TOR,18,0,-2,2008
805,Josh Langfeld\langfjo01,30,RW,NSH,2,0,0,2008
806,Jay Leach\leachja02,28,D,TBL,2,0,-1,2008
807,Corey Locke\lockeco01,23,C,MTL,1,0,-1,2008
808,Martin Lojek\lojekma01,22,D,FLA,2,0,-1,2008
809,Olli Malmivaara\malmiol01,25,D,NJD,2,0,2,2008
810,Nathan McIver\mcivena01,23,D,VAN,17,0,-8,2008
811,Marc Methot\methoma01,22,D,CBJ,9,0,-1,2008
812,Stefan Meyer\meyerst01,22,LW,FLA,4,0,-1,2008
813,Greg Moore\mooregr01,23,RW,NYR,6,0,-2,2008
814,Joey Mormina\mormijo01,25,D,CAR,1,0,0,2008
815,Garth Murray\murraga01,25,C,TOT,7,0,0,2008
816,Alain Nasreddine\nasreal01,32,D,PIT,6,0,-4,2008
817,Alexander Nikulin\nikulal01,22,C,OTT,2,0,-2,2008
818,Teppo Numminen\nummite01,39,D,BUF,1,0,0,2008
819,Lawrence Nycholat\nychola01,28,D,OTT,3,0,1,2008
820,Ben Ondrus\ondrube01,25,RW,TOR,3,0,-1,2008
821,Ryan Parent\parenry01,20,D,PHI,22,0,-4,2008
822,Scott Parker\parkesc01,30,RW,COL,25,0,0,2008
823,Theo Peckham\peckhth01,20,D,EDM,1,0,0,2008
824,Pascal Pelletier\pellepa01,24,LW,BOS,6,0,-2,2008
825,Alexandre Picard\picaral02,22,LW,CBJ,3,0,0,2008
826,Antti Pihlstrom\pihlsan01,23,LW,NSH,1,0,-1,2008
827,Adam Pineault\pineaad01,21,RW,CBJ,3,0,-2,2008
828,Geoff Platt\plattge01,22,C,ANA,5,0,2,2008
829,Thomas Pock\pockth01,26,D,NYR,1,0,-2,2008
830,Kyle Quincey\quincky01,22,D,DET,6,0,-3,2008
831,Tim Ramholt\ramhoti01,23,D,CGY,1,0,-1,2008
832,Liam Reddox\reddoli01,22,LW,EDM,1,0,-1,2008
833,Steve Regier\regiest01,23,LW,NYI,8,0,-1,2008
834,Danny Richmond\richmda01,23,D,CHI,7,0,-5,2008
835,Allan Rourke\rourkal01,27,D,EDM,13,0,-1,2008
836,Rob Schremp\schrero01,21,C,EDM,2,0,-1,2008
837,Tom Sestito\sestito01,20,LW,CBJ,1,0,0,2008
838,Matt Smaby\smabyma01,23,D,TBL,14,0,-6,2008
839,Nathan Smith\smithna02,25,C,PIT,13,0,0,2008
840,Martin St. Pierre\stpiema01,24,C,CHI,5,0,-3,2008
841,Garrett Stafford\staffga01,28,D,DET,2,0,0,2008
842,Greg Stewart\stewagr01,21,LW,MTL,1,0,0,2008
843,Karl Stewart\stewaka01,24,LW,TBL,9,0,-2,2008
844,Barry Tallackson\tallaba01,24,RW,NJD,3,0,0,2008
845,Bill Thomas\thomabi01,24,RW,PHX,7,0,-2,2008
846,Lauri Tukonen\tukonla01,21,RW,LAK,1,0,0,2008
847,Boris Valabik\valabbo01,21,D,ATL,7,0,-2,2008
848,Peter Vandermeer\vandepe01,32,LW,PHX,2,0,0,2008
849,Noah Welch\welchno01,25,D,FLA,4,0,1,2008
850,Jesse Winchester\winchje01,24,C,OTT,1,0,0,2008
851,Bryan Young\youngbr02,21,D,EDM,2,0,-1,2008
852,Ilya Zubov\zubovil01,20,C,OTT,1,0,0,2008
1,Sidney Crosby\crosbsi01,19,C,PIT,79,36,10,2009
2,Joe Thornton\thornjo01,27,C,SJS,82,22,24,2009
3,Vincent Lecavalier\lecavvi01,26,C,TBL,82,52,2,2009
4,Dany Heatley\heatlda01,26,RW,OTT,82,50,31,2009
5,Martin St. Louis\stlouma01,31,RW,TBL,82,43,7,2009
6,Marian Hossa\hossama01,28,RW,ATL,82,43,18,2009
7,Joe Sakic*\sakicjo01,37,C,COL,82,36,2,2009
8,Jaromir Jagr\jagrja01,34,RW,NYR,82,30,26,2009
9,Marc Savard\savarma01,29,C,BOS,82,22,-19,2009
10,Daniel Briere\brierda01,29,C,BUF,81,32,17,2009
11,Teemu Selanne*\selante01,36,RW,ANA,82,48,26,2009
12,Jarome Iginla\iginlja01,29,RW,CGY,70,39,12,2009
13,Alex Ovechkin\ovechal01,21,LW,WSH,82,46,-19,2009
14,Olli Jokinen\jokinol01,28,C,FLA,82,39,18,2009
15,Jason Spezza\spezzja01,23,C,OTT,67,34,19,2009
16,Daniel Alfredsson\alfreda01,34,RW,OTT,77,29,42,2009
17,Pavel Datsyuk\datsypa01,28,C,DET,79,27,36,2009
18,Evgeni Malkin\malkiev01,20,LW,PIT,78,33,2,2009
19,Thomas Vanek\vanekth01,23,LW,BUF,82,43,47,2009
20,Daniel Sedin\sedinda01,26,LW,VAN,81,36,19,2009
21,Ray Whitney\whitnra01,34,LW,CAR,81,32,-5,2009
22,Andrew Brunette\brunean01,33,LW,COL,82,27,-8,2009
23,Michael Nylander\nylanmi01,34,C,NYR,79,26,12,2009
24,Rod Brind'Amour\brindro01,36,C,CAR,78,26,7,2009
25,Alex Tanguay\tangual01,27,LW,CGY,81,22,12,2009
26,Henrik Sedin\sedinhe01,26,C,VAN,82,10,19,2009
27,Mike Cammalleri\cammami01,24,C,LAK,81,34,5,2009
28,Vyacheslav Kozlov\kozlovy01,34,LW,ATL,81,28,9,2009
29,Patrick Marleau\marlepa01,27,C,SJS,77,32,9,2009
30,Paul Stastny\stastpa01,21,C,COL,82,28,4,2009
31,Andy McDonald\mcdonan01,29,C,ANA,82,27,16,2009
32,Kristian Huselius\huselkr01,28,LW,CGY,81,34,21,2009
33,Daymond Langkow\langkda01,30,C,CGY,81,33,23,2009
34,Ilya Kovalchuk\kovalil01,23,LW,ATL,82,42,-2,2009
